order_id,customer_id,order_date,status,payment_mode
329,101,2023-10-31,Delivered,UPI
330,60,2022-06-02,Returned,Debit Card
331,200,2022-08-12,Delivered,Debit Card
332,116,2024-08-12,Delivered,Credit Card
333,138,2024-01-04,Returned,Debit Card
334,116,2023-09-24,Delivered,Credit Card
335,24,2022-11-19,Cancelled,UPI
336,181,2022-03-24,Delivered,UPI
337,38,2022-07-06,Processing,UPI
338,102,2024-11-17,Delivered,UPI
339,67,2022-12-23,Delivered,Net Banking
340,116,2023-05-27,Delivered,Credit Card
341,36,2022-09-06,Delivered,Debit Card
342,34,2023-02-10,Cancelled,UPI
343,176,2022-06-22,Pending,UPI
344,20,2022-02-14,Returned,Debit Card
345,166,2024-06-27,Cancelled,Credit Card
346,85,2022-09-08,Delivered,Net Banking
347,13,2022-12-11,Returned,Net Banking
348,186,2024-03-19,Delivered,Net Banking
349,175,2024-05-23,Delivered,Debit Card
350,48,2023-07-18,Delivered,Debit Card
351,9,2023-05-19,Pending,Net Banking
352,106,2024-09-08,Delivered,UPI
353,99,2022-10-09,Delivered,Cash on Delivery
354,64,2022-02-09,Returned,UPI
355,123,2024-09-19,Delivered,Cash on Delivery
356,129,2023-10-21,Delivered,Debit Card
357,7,2023-10-16,Pending,Credit Card
358,200,2023-07-30,Delivered,Net Banking
359,136,2024-01-03,Processing,Debit Card
360,41,2022-07-25,Delivered,Debit Card
361,69,2024-12-28,Cancelled,Credit Card
362,196,2023-03-26,Pending,Net Banking
363,91,2022-12-22,Delivered,Cash on Delivery
364,82,2024-01-05,Returned,Credit Card
365,181,2023-12-22,Returned,Cash on Delivery
366,37,2023-01-21,Cancelled,Net Banking
367,139,2023-09-25,Delivered,Credit Card
368,24,2022-04-26,Delivered,Debit Card
369,6,2024-12-14,Delivered,UPI
370,158,2023-02-17,Cancelled,UPI
371,184,2022-12-30,Returned,UPI
372,16,2022-02-14,Delivered,Debit Card
373,199,2022-08-16,Cancelled,UPI
374,19,2024-02-05,Processing,Net Banking
375,151,2022-07-26,Delivered,UPI
376,35,2022-11-19,Processing,Net Banking
377,164,2024-09-24,Pending,Debit Card
378,182,2024-01-01,Delivered,Cash on Delivery
379,45,2024-02-14,Delivered,UPI
380,33,2022-12-30,Processing,Cash on Delivery
381,101,2022-03-08,Delivered,UPI
382,157,2023-03-29,Pending,Credit Card
383,128,2022-10-16,Delivered,Credit Card
384,61,2023-12-12,Returned,Debit Card
385,163,2022-07-01,Cancelled,UPI
386,115,2022-01-24,Delivered,Debit Card
387,178,2022-05-19,Delivered,Credit Card
388,185,2022-01-03,Delivered,Net Banking
389,188,2024-05-09,Returned,Net Banking
390,127,2024-02-15,Delivered,Net Banking
391,26,2024-09-08,Processing,Cash on Delivery
392,167,2023-04-07,Delivered,Credit Card
393,9,2023-08-27,Delivered,UPI
394,27,2022-06-01,Delivered,Net Banking
395,42,2022-06-03,Pending,Credit Card
396,87,2024-09-15,Processing,Net Banking
397,168,2022-12-04,Pending,Net Banking
398,41,2022-04-20,Delivered,Debit Card
399,49,2024-04-18,Processing,Cash on Delivery
400,68,2023-07-31,Delivered,Credit Card
401,13,2024-03-15,Pending,Net Banking
402,40,2022-04-22,Delivered,Net Banking
403,23,2023-08-27,Cancelled,Cash on Delivery
404,123,2023-02-13,Delivered,Debit Card
405,44,2023-08-21,Returned,Net Banking
406,30,2023-09-24,Processing,Net Banking
407,126,2023-06-27,Delivered,Cash on Delivery
408,100,2023-01-14,Delivered,Net Banking
409,95,2023-01-18,Delivered,UPI
410,113,2024-08-10,Delivered,UPI
411,145,2022-05-07,Delivered,Credit Card
412,22,2023-12-06,Cancelled,Net Banking
413,194,2023-04-11,Pending,Net Banking
414,134,2024-05-07,Returned,Net Banking
415,147,2023-04-28,Delivered,Credit Card
416,102,2022-03-13,Pending,Cash on Delivery
417,147,2022-10-29,Delivered,Net Banking
418,45,2022-12-09,Returned,Debit Card
419,33,2022-03-29,Delivered,Net Banking
420,52,2022-10-30,Cancelled,UPI
421,82,2022-05-18,Delivered,Cash on Delivery
422,102,2023-10-30,Cancelled,Cash on Delivery
423,118,2022-01-26,Processing,Cash on Delivery
424,151,2024-12-06,Processing,Credit Card
425,107,2022-11-03,Delivered,Cash on Delivery
426,150,2022-07-25,Returned,Cash on Delivery
427,200,2022-07-26,Processing,Cash on Delivery
428,89,2024-04-21,Delivered,Net Banking
429,147,2024-08-26,Delivered,UPI
430,104,2022-10-22,Pending,Net Banking
431,10,2024-03-21,Cancelled,UPI
432,177,2023-05-02,Delivered,Net Banking
433,69,2024-02-02,Delivered,UPI
434,80,2023-07-29,Cancelled,Credit Card
435,59,2022-10-03,Delivered,Net Banking
436,199,2023-10-20,Delivered,Net Banking
437,155,2022-07-02,Delivered,Debit Card
438,105,2024-09-19,Processing,UPI
439,15,2024-11-21,Processing,Credit Card
440,80,2024-11-03,Delivered,Cash on Delivery
441,146,2022-03-01,Delivered,Debit Card
442,15,2023-05-26,Delivered,Credit Card
443,93,2023-02-12,Delivered,Net Banking
444,130,2024-03-23,Pending,Credit Card
445,175,2022-03-04,Delivered,Net Banking
446,153,2024-07-02,Delivered,Net Banking
447,151,2023-12-18,Delivered,UPI
448,192,2022-07-05,Delivered,Net Banking
449,13,2022-11-30,Cancelled,Debit Card
450,57,2023-04-07,Processing,UPI
451,167,2024-04-18,Pending,Credit Card
452,122,2022-09-28,Pending,Cash on Delivery
453,3,2023-04-04,Delivered,UPI
454,183,2023-07-18,Delivered,Net Banking
455,90,2024-07-29,Delivered,Net Banking
456,78,2024-12-02,Cancelled,Net Banking
457,150,2022-07-29,Delivered,UPI
458,144,2023-08-02,Delivered,Credit Card
459,124,2022-05-11,Delivered,UPI
460,164,2023-10-28,Cancelled,UPI
461,168,2023-09-04,Delivered,Cash on Delivery
462,196,2023-05-08,Cancelled,Cash on Delivery
463,104,2023-10-17,Processing,Credit Card
464,168,2024-10-15,Returned,UPI
465,108,2024-04-08,Delivered,Credit Card
466,150,2023-01-24,Delivered,Debit Card
467,176,2024-12-30,Pending,Net Banking
468,172,2024-01-05,Pending,Debit Card
469,169,2023-01-06,Delivered,Net Banking
470,33,2023-06-14,Processing,Cash on Delivery
471,196,2023-01-10,Returned,UPI
472,168,2022-07-02,Delivered,Debit Card
473,191,2023-09-21,Delivered,UPI
474,96,2023-06-18,Pending,Net Banking
475,31,2024-08-21,Delivered,Cash on Delivery
476,149,2022-05-26,Delivered,Debit Card
477,129,2022-09-03,Cancelled,Net Banking
478,136,2023-09-04,Delivered,Debit Card
479,36,2023-02-15,Delivered,Cash on Delivery
480,118,2022-10-21,Delivered,Debit Card
481,200,2022-06-15,Delivered,Debit Card
482,81,2022-04-29,Delivered,UPI
483,54,2022-12-12,Pending,Debit Card
484,126,2022-06-30,Delivered,Net Banking
485,163,2024-05-29,Delivered,Net Banking
486,99,2022-01-10,Delivered,Debit Card
487,188,2024-02-04,Returned,UPI
488,194,2024-12-23,Delivered,Credit Card
489,161,2023-05-25,Delivered,UPI
490,80,2022-09-22,Delivered,Cash on Delivery
491,151,2023-09-19,Delivered,Credit Card
492,77,2023-08-19,Delivered,Cash on Delivery
493,153,2024-12-09,Delivered,Debit Card
494,88,2024-09-30,Delivered,Debit Card
495,43,2024-04-06,Delivered,Debit Card
496,187,2022-09-26,Delivered,Credit Card
497,151,2024-10-30,Delivered,UPI
498,183,2022-03-18,Delivered,UPI
499,198,2024-12-31,Pending,Cash on Delivery
500,13,2022-08-10,Processing,Credit Card
